"id","landmark_visibility_1","landmark_visibility_2","landmark_visibility_3","landmark_visibility_4","landmark_visibility_5","landmark_visibility_6","landmark_visibility_7","landmark_visibility_8","landmark_location_x_1","landmark_location_x_2","landmark_location_x_3","landmark_location_x_4","landmark_location_x_5","landmark_location_x_6","landmark_location_x_7","landmark_location_x_8","landmark_location_y_1","landmark_location_y_2","landmark_location_y_3","landmark_location_y_4","landmark_location_y_5","landmark_location_y_6","landmark_location_y_7","landmark_location_y_8","evaluation_status"
190881,1,0,1,0,1,0,0,0,"139","146","135","142","138","143","0","0","67","65","132","132","248","249","0","0","gallery"
190883,0,0,0,0,1,1,0,0,"135","113","160","86","150","97","0","0","46","47","79","82","137","138","0","0","gallery"
191967,0,0,0,0,0,0,0,0,"59","190","51","200","0","0","0","0","35","33","202","201","0","0","0","0","gallery"
191968,1,1,0,0,0,0,0,0,"75","176","79","177","0","0","0","0","6","7","101","101","0","0","0","0","gallery"
191970,1,1,0,0,0,0,0,0,"177","77","180","80","0","0","0","0","6","9","106","107","0","0","0","0","gallery"
195009,0,0,0,0,0,0,1,0,"101","154","75","178","103","160","77","183","29","28","51","47","112","110","216","214","gallery"
195012,0,0,0,0,0,0,0,0,"101","153","76","182","97","157","81","185","31","30","51","49","116","117","221","220","gallery"
195013,0,0,1,0,1,0,1,0,"113","145","97","161","101","132","87","174","35","31","57","46","114","115","218","219","gallery"
190104,0,0,0,0,0,0,0,0,"154","104","183","77","180","85","0","0","66","67","86","87","206","205","0","0","gallery"
190014,0,0,0,0,0,1,0,0,"117","144","73","183","88","171","0","0","67","65","219","210","204","203","0","0","gallery"
190016,1,0,0,0,0,0,0,0,"143","115","187","74","177","85","0","0","60","59","222","223","211","211","0","0","gallery"
190018,1,1,1,1,0,0,0,0,"110","143","96","155","86","183","0","0","86","84","88","90","245","247","0","0","gallery"
190023,0,0,0,0,0,0,0,1,"160","105","168","92","157","104","163","90","63","60","112","104","148","145","226","219","gallery"
190025,1,1,0,1,0,1,0,0,"109","135","107","141","100","141","101","138","54","50","68","66","108","106","209","208","gallery"
190028,0,1,0,1,0,0,0,0,"108","136","98","148","97","160","0","0","72","68","76","69","145","149","0","0","gallery"
190029,0,1,0,1,0,1,0,0,"92","110","87","119","101","131","0","0","66","67","72","72","152","151","0","0","gallery"
190033,0,1,0,1,1,1,0,0,"107","116","108","123","127","120","0","0","63","62","122","120","161","163","0","0","gallery"
190035,0,1,0,1,0,0,0,0,"127","150","115","158","123","156","0","0","43","47","83","88","97","101","0","0","gallery"
190037,0,0,0,0,0,1,0,0,"108","131","46","163","77","156","0","0","67","64","136","137","234","232","0","0","gallery"
190039,0,0,0,0,0,0,0,0,"165","135","207","87","186","113","0","0","54","52","130","124","220","221","0","0","gallery"
190042,0,1,0,1,0,0,0,0,"112","153","89","171","103","174","0","0","72","72","180","174","196","195","0","0","gallery"
190043,0,1,0,1,1,1,0,0,"103","126","143","96","131","128","0","0","24","24","219","194","203","211","0","0","gallery"
190046,1,1,0,0,1,1,0,0,"113","148","89","138","100","174","0","0","59","56","195","192","185","179","0","0","gallery"
190048,0,0,0,0,0,0,0,0,"175","127","197","81","189","90","0","0","56","52","232","214","233","217","0","0","gallery"
190050,1,1,1,0,0,0,0,0,"129","165","110","181","98","182","0","0","66","70","66","79","217","190","0","0","gallery"
190052,0,0,1,0,0,1,0,0,"119","138","108","150","105","147","0","0","51","49","56","50","118","115","0","0","gallery"
190054,0,1,0,1,1,0,0,0,"102","132","103","135","102","136","96","154","53","50","66","63","96","96","237","237","gallery"
190057,0,1,0,1,1,1,2,2,"97","73","122","73","122","83","0","0","59","67","89","96","144","148","0","0","gallery"
